store_id,product_id,stock_on_hand,last_restock_date
ST_001,22876,402,2026-01-23T07:06:05.178173
ST_001,20934,165,2026-01-20T10:15:50.771289
ST_001,21682,282,2026-01-17T03:35:22.046848
ST_001,21910,483,2026-02-04T17:48:16.834796
ST_001,22158,224,2026-01-19T08:12:26.688277
ST_001,35819B,405,2026-01-20T17:54:24.941344
ST_001,20711,46,2026-01-19T21:59:54.083409
ST_001,22406,274,2026-01-28T03:06:22.767332
ST_001,90177E,80,2026-02-08T07:39:58.283726
ST_001,90123B,121,2026-02-12T19:08:27.473535
ST_001,21402,357,2026-01-21T08:58:03.394550
ST_001,21291,245,2026-01-22T04:37:00.745724
ST_001,35819P,26,2026-01-23T18:23:53.328699
ST_001,22399,197,2026-01-22T22:59:07.808329
ST_001,21261,259,2026-02-10T06:44:24.590973
ST_001,22430,190,2026-01-27T01:29:04.847439
ST_001,21918,405,2026-02-07T01:32:03.238472
ST_001,21232,218,2026-02-09T00:12:31.387051
ST_001,35610B,92,2026-02-09T19:50:01.221232
ST_001,23165,181,2026-01-27T20:28:50.548777
ST_001,23311,246,2026-02-06T19:54:23.720391
ST_001,22896,-28,2026-01-22T22:47:41.943205
ST_001,85024C,224,2026-01-22T22:23:26.457780
ST_001,23570,96,2026-02-04T16:00:46.731505
ST_001,84666,454,2026-02-03T10:40:42.992679
ST_001,21865,12,2026-01-30T06:03:45.663497
ST_001,21678,238,2026-01-28T10:04:11.626778
ST_001,20752,366,2026-02-01T16:06:45.550728
ST_001,23434,324,2026-01-27T16:28:26.425871
ST_001,22038,-34,2026-01-14T19:10:32.642004
ST_001,21289,325,2026-01-19T03:55:27.529119
ST_001,22034,401,2026-01-16T22:11:43.321157
ST_001,84660B,243,2026-02-13T10:48:04.658300
ST_001,16248B,92,2026-01-16T02:36:04.410445
ST_001,16259,204,2026-02-01T10:43:08.255655
ST_001,90125E,137,2026-02-04T05:53:13.829542
ST_001,21718,200,2026-02-04T11:50:09.648499
ST_001,35958,446,2026-02-11T21:25:23.935314
ST_001,22775,419,2026-02-04T03:51:51.505479
ST_001,84927E,-29,2026-01-27T20:05:28.798430
ST_001,23412,11,2026-02-07T12:26:56.446940
ST_001,21802,63,2026-01-17T05:53:01.833474
ST_001,22700,106,2026-01-24T22:39:36.129897
ST_001,21792,158,2026-02-01T11:28:49.325131
ST_001,21126,239,2026-02-01T08:57:44.026467
ST_001,47481,186,2026-02-05T02:18:11.718957
ST_001,23000,491,2026-01-18T02:57:41.146890
ST_001,84461,319,2026-01-22T09:59:49.367610
ST_001,84963A,197,2026-02-04T02:36:43.294566
ST_001,90214Z,215,2026-01-20T00:09:30.189417
ST_001,90199C,461,2026-01-28T09:43:41.823824
ST_001,90125B,366,2026-01-19T12:29:35.701734
ST_001,22315,316,2026-02-07T08:06:17.711695
ST_001,22636,169,2026-02-05T12:23:39.963934
ST_001,22408,277,2026-02-12T13:51:53.621216
ST_001,22517,69,2026-02-06T09:53:38.268563
ST_001,85159A,321,2026-01-24T07:52:14.080370
ST_001,23169,159,2026-01-22T15:30:28.202669
ST_001,23243,408,2026-02-07T04:38:29.974778
ST_001,84568,229,2026-02-10T05:00:28.663951
ST_001,22458,-16,2026-01-19T20:07:38.510180
ST_001,21272,354,2026-02-04T06:50:47.527665
