store_id,product_id,stock_on_hand,last_restock_date
ST_001,21363,382,2026-01-23T05:31:12.685676
ST_001,22087,162,2026-01-25T04:39:56.128023
ST_001,17012B,163,2026-02-04T20:01:06.874465
ST_001,79164,214,2026-01-17T17:40:14.950083
ST_001,23468,495,2026-02-09T10:00:02.087812
ST_001,23437,207,2026-01-21T23:33:09.664297
ST_001,21609,497,2026-02-01T19:32:14.570369
ST_001,79190D,293,2026-02-12T07:17:33.843344
ST_001,21866,42,2026-01-29T22:19:35.959862
ST_001,22078,101,2026-01-17T14:05:12.808232
ST_001,22978,449,2026-02-04T11:30:54.863011
ST_001,21641,104,2026-01-20T16:50:54.316516
ST_001,22974,407,2026-01-29T06:06:05.348058
ST_001,22236,407,2026-01-31T14:20:40.550581
ST_001,37379A,189,2026-02-05T22:44:44.076524
ST_001,84763,473,2026-02-04T21:23:40.050346
ST_001,37413,484,2026-02-01T13:55:20.425674
ST_001,21678,376,2026-01-20T16:25:40.352163
ST_001,85014A,371,2026-01-28T14:35:50.198484
ST_001,22424,148,2026-02-10T05:44:41.617522
ST_001,15056N,-19,2026-01-27T23:13:34.579332
ST_001,21147,277,2026-02-01T19:20:04.658014
ST_001,90129E,327,2026-02-09T18:47:00.854739
ST_001,21257,-25,2026-01-22T11:24:42.813593
ST_001,22939,230,2026-01-30T19:42:15.981312
ST_001,22879,283,2026-01-28T05:25:33.778861
ST_001,82482,471,2026-02-03T13:23:08.357398
ST_001,35911A,272,2026-01-23T06:57:06.978371
ST_001,21640,299,2026-01-18T23:21:55.663063
ST_001,22233,364,2026-01-26T12:44:11.632142
ST_001,44091A,140,2026-01-24T01:59:03.913239
ST_001,23425,-32,2026-02-08T15:40:21.928583
ST_001,21197,498,2026-01-26T15:00:59.511184
ST_001,21716,200,2026-01-28T12:24:43.921811
ST_001,22586,55,2026-02-10T01:52:17.888669
ST_001,35914,135,2026-02-09T06:15:03.884863
ST_001,90039C,283,2026-01-15T00:21:40.228098
ST_001,71510,-4,2026-02-06T16:14:59.910944
ST_001,23175,291,2026-02-11T22:28:14.120360
ST_001,47586A,15,2026-01-13T23:26:17.092661
ST_001,20663,320,2026-02-09T07:28:13.829249
