store_id,product_id,stock_on_hand,last_restock_date
ST_001,85071B,16,2026-01-23T03:16:17.000000
ST_001,22485,273,2026-01-21T05:15:18.000000
ST_001,37449,260,2026-01-26T15:10:55.000000
ST_001,90214D,104,2026-02-08T09:48:30.000000
ST_001,23043,280,2026-02-06T08:25:49.000000
ST_001,85131A,386,2026-01-31T01:48:58.000000
ST_001,84803B,401,2026-01-20T13:43:42.000000
ST_001,23463,18,2026-02-13T20:52:53.000000
ST_001,79151B,-17,2026-02-01T09:26:31.000000
ST_001,21012,22,2026-02-10T07:22:02.000000
ST_001,22697,412,2026-02-06T04:37:13.000000
ST_001,84880,164,2026-01-26T11:07:25.000000
ST_001,23101,98,2026-02-09T18:15:46.000000
ST_001,37491C,324,2026-02-12T01:27:50.000000
ST_001,22248,29,2026-01-19T18:53:43.000000
ST_001,47589,480,2026-02-09T10:48:27.000000
ST_001,90146,469,2026-02-09T03:57:45.000000
ST_001,22839,292,2026-01-21T15:44:36.000000
ST_001,72760B,266,2026-02-13T19:37:54.000000
ST_001,84876D,446,2026-01-26T17:39:56.000000
ST_001,23071,414,2026-02-07T11:27:11.000000
ST_001,16258A,182,2026-01-15T02:34:00.000000
ST_001,81953P,385,2026-01-25T16:38:03.000000
ST_001,37509,343,2026-01-26T10:36:57.000000
ST_001,21264,67,2026-02-08T06:12:36.000000
ST_001,21380,244,2026-02-01T09:55:21.000000
ST_001,20892,391,2026-01-17T13:25:45.000000
ST_001,84921,62,2026-02-10T14:28:52.000000
ST_001,22649,364,2026-02-08T02:32:15.000000
ST_001,21106,490,2026-01-31T16:26:24.000000
ST_001,72800E,273,2026-01-24T15:09:00.000000
ST_001,20867,226,2026-01-19T21:27:55.000000
ST_001,47016,-30,2026-02-06T04:09:56.000000
ST_001,21871,128,2026-01-19T17:03:24.000000
ST_001,35597D,423,2026-01-19T18:04:57.000000
ST_001,22362,351,2026-02-01T18:54:35.000000
ST_001,22261,310,2026-01-28T08:41:57.000000
ST_001,90059D,390,2026-01-26T23:03:28.000000
ST_001,21169,124,2026-01-15T11:37:55.000000
ST_001,22515,164,2026-01-16T21:21:59.000000
ST_001,71496A,259,2026-02-01T07:16:20.000000
ST_001,22605,67,2026-01-16T23:54:33.000000
ST_001,21488,368,2026-01-22T12:01:29.000000
ST_001,21784,193,2026-02-10T20:24:52.000000
ST_001,85130D,354,2026-01-25T21:12:11.000000
ST_001,22766,52,2026-01-21T02:57:30.000000
ST_001,90014A,100,2026-01-22T14:03:52.000000
ST_001,21908,258,2026-02-07T02:12:45.000000
ST_001,22615,302,2026-01-20T02:34:28.000000
ST_001,21494,210,2026-01-22T00:18:13.000000
ST_001,21314,43,2026-02-10T08:54:17.000000
ST_001,23076,413,2026-02-03T22:59:35.000000
ST_001,85211,186,2026-01-19T23:31:52.000000
ST_001,23344,474,2026-02-02T13:15:21.000000
ST_001,84741C,379,2026-01-23T05:37:15.000000
ST_001,21648,319,2026-01-23T03:34:56.000000
ST_001,22736,252,2026-02-12T09:00:15.000000
ST_001,22133,25,2026-02-02T22:12:10.000000
ST_001,21259,408,2026-02-10T19:16:29.000000
ST_001,79062D,252,2026-02-03T21:22:53.000000
ST_001,22816,440,2026-02-07T20:31:40.000000
ST_001,22549,437,2026-02-09T00:08:58.000000
ST_001,15058A,189,2026-01-25T12:13:38.000000
ST_001,85183A,-18,2026-01-15T14:16:00.000000
ST_001,22752,303,2026-01-24T19:19:34.000000
ST_001,22674,451,2026-02-01T01:02:39.000000
ST_001,21747,234,2026-02-06T17:05:36.000000
ST_001,35598B,19,2026-01-31T14:26:55.000000
ST_001,85063,385,2026-01-16T02:46:20.000000
ST_001,21351,41,2026-01-25T18:32:01.000000
ST_001,21901,479,2026-02-08T17:48:46.000000
ST_001,85179C,-5,2026-02-10T12:14:34.000000
ST_001,84877B,116,2026-01-26T00:30:30.000000
ST_001,21670,140,2026-02-11T15:41:09.000000
ST_001,22326,306,2026-02-06T20:29:50.000000
ST_001,84378,334,2026-02-01T07:54:30.000000
ST_001,22353,288,2026-01-16T21:09:11.000000
ST_001,21934,389,2026-01-23T06:41:07.000000
ST_001,16169E,383,2026-02-07T08:45:25.000000
ST_001,22336,282,2026-01-26T21:17:01.000000
ST_001,22803,234,2026-01-18T19:11:53.000000
ST_001,22856,145,2026-01-29T02:45:28.000000
ST_001,20981,170,2026-01-18T14:54:16.000000
ST_001,84870B,104,2026-02-11T07:47:57.000000
ST_001,21398,272,2026-02-01T03:38:24.000000
ST_001,21031,401,2026-01-29T01:44:24.000000
ST_001,85020,412,2026-01-19T10:32:17.000000
ST_001,22942,134,2026-01-25T23:15:43.000000
ST_001,20903,91,2026-02-04T10:48:48.000000
ST_001,84415A,34,2026-01-16T10:08:06.000000
ST_001,20826,84,2026-01-21T18:46:37.000000
ST_001,85096,105,2026-02-05T00:19:54.000000
ST_001,90164B,399,2026-01-15T01:31:45.000000
ST_001,35971,78,2026-01-20T01:16:28.000000
