shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0000001,549917,Processing,8,2026-01-08T11:37:32.000000
SHP_0000002,568656,Shipped,3,2025-05-22T11:52:31.000000
SHP_0000003,546877,Returned,10,2025-02-22T12:39:03.000000
SHP_0000004,547038,Returned,3,2026-01-05T17:52:47.000000
SHP_0000005,560236,Delivered,11,2025-03-01T22:50:32.000000
SHP_0000006,550283,Returned,12,2025-10-23T17:32:31.000000
SHP_0000007,565250,Returned,8,2025-11-12T09:49:19.000000
SHP_0000008,574536,Processing,3,2025-03-22T02:29:55.000000
SHP_0000009,544811,Shipped,14,2025-08-11T02:29:10.000000
SHP_0000010,548705,Delivered,11,2025-11-19T14:34:48.000000
SHP_0000011,541110,Shipped,5,2025-08-31T01:48:47.000000
SHP_0000012,579142,Processing,4,2025-09-03T16:15:14.000000
SHP_0000013,550152,Delivered,2,2025-04-15T21:19:14.000000
SHP_0000014,546624,Shipped,7,2025-10-23T20:37:34.000000
SHP_0000015,562606,Processing,11,2025-09-04T12:57:10.000000
SHP_0000016,552248,Returned,13,2025-08-15T02:43:11.000000
SHP_0000017,539142,Shipped,14,2025-04-01T07:59:38.000000
SHP_0000018,556470,Delivered,9,2025-06-19T17:03:21.000000
SHP_0000019,558420,Processing,11,2025-08-22T21:34:18.000000
SHP_0000020,558447,Processing,5,2026-02-08T09:07:28.000000
SHP_0000021,572854,Delivered,13,2025-10-05T15:13:01.000000
SHP_0000022,567873,Returned,11,2025-09-15T14:11:53.000000
SHP_0000023,548872,Processing,4,2026-01-22T11:35:12.000000
SHP_0000024,553034,Processing,7,2025-04-09T01:47:34.000000
SHP_0000025,570374,Processing,9,2025-10-23T20:26:22.000000
SHP_0000026,575867,Shipped,7,2025-11-12T12:19:27.000000
SHP_0000027,564083,Returned,4,2025-08-20T17:57:41.000000
SHP_0000028,563943,Returned,7,2025-05-18T08:50:26.000000
SHP_0000029,563383,Processing,10,2025-08-01T19:22:23.000000
SHP_0000030,567578,Processing,9,2025-12-17T23:52:52.000000
SHP_0000031,569573,Returned,3,2025-03-17T04:42:27.000000
SHP_0000032,547413,Returned,10,2025-07-07T07:50:25.000000
SHP_0000033,550191,Returned,14,2025-08-09T15:13:07.000000
SHP_0000034,559989,Delivered,12,2025-08-23T21:55:01.000000
SHP_0000035,575587,Processing,10,2025-06-17T03:55:28.000000
SHP_0000036,561028,Shipped,1,2026-02-03T07:57:53.000000
SHP_0000037,544915,Returned,1,2025-03-24T12:38:49.000000
SHP_0000038,544156,Processing,5,2026-01-13T18:43:32.000000
SHP_0000039,550167,Shipped,5,2025-02-22T12:02:24.000000
SHP_0000040,567855,Delivered,1,2025-05-08T20:55:47.000000
