shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0000001,566979,Processing,4,2025-07-11T01:50:35.966166
SHP_0000002,563367,Processing,5,2026-01-22T09:22:40.287449
SHP_0000003,556831,Delivered,7,2025-10-16T01:42:43.053256
SHP_0000004,575970,Delivered,10,2025-08-27T11:38:24.383632
SHP_0000005,566484,Shipped,6,2025-05-04T12:13:14.806093
SHP_0000006,552342,Delivered,3,2025-09-17T11:01:53.631000
SHP_0000007,553383,Returned,7,2025-07-20T11:25:54.841333
SHP_0000008,563155,Shipped,1,2025-11-11T16:52:17.440379
SHP_0000009,C548513,Processing,6,2025-07-22T23:20:02.932236
SHP_0000010,569336,Returned,5,2026-01-12T00:12:40.811629
SHP_0000011,567873,Delivered,5,2025-04-11T09:32:05.305587
SHP_0000012,539307,Returned,11,2025-06-19T22:10:48.671701
SHP_0000013,565778,Shipped,8,2025-11-09T04:03:19.442409
SHP_0000014,571255,Processing,3,2025-05-15T23:11:09.749573
SHP_0000015,550631,Returned,13,2025-12-05T16:49:07.587781
SHP_0000016,570498,Returned,6,2025-08-15T19:19:52.460669
SHP_0000017,564495,Returned,3,2025-08-30T15:04:04.966983
SHP_0000018,553551,Shipped,6,2025-03-07T17:46:12.915322
SHP_0000019,546751,Delivered,6,2025-07-23T05:31:42.650530
SHP_0000020,551845,Processing,3,2025-12-23T15:27:27.485194
SHP_0000021,562587,Delivered,12,2026-01-06T19:39:09.827279
SHP_0000022,C566280,Processing,4,2025-02-16T06:51:02.201345
SHP_0000023,543649,Shipped,5,2025-03-28T18:27:52.161042
SHP_0000024,575125,Shipped,9,2025-03-22T20:06:54.387238
SHP_0000025,547517,Shipped,1,2025-05-13T03:29:15.323935
SHP_0000026,547949,Delivered,8,2025-03-06T20:15:53.732484
SHP_0000027,575481,Shipped,5,2025-09-21T04:29:44.685011
SHP_0000028,577856,Returned,14,2025-06-28T01:42:28.962132
SHP_0000029,548553,Delivered,1,2025-09-04T05:35:42.842268
SHP_0000030,559366,Delivered,11,2025-07-25T21:23:45.550229
SHP_0000031,562256,Returned,1,2026-01-09T11:35:10.259474
SHP_0000032,575498,Shipped,12,2025-08-27T09:36:53.995046
SHP_0000033,C546325,Processing,13,2025-11-19T12:19:29.978016
SHP_0000034,540357,Delivered,10,2025-06-23T02:19:25.639553
SHP_0000035,555517,Shipped,12,2025-07-16T10:01:43.258966
SHP_0000036,563580,Delivered,6,2025-04-30T21:20:38.301467
SHP_0000037,571043,Delivered,9,2026-01-22T03:25:58.980278
SHP_0000038,569559,Processing,2,2025-07-16T22:34:21.676474
SHP_0000039,545992,Delivered,13,2025-03-31T13:14:12.088559
SHP_0000040,576378,Delivered,4,2025-11-12T07:56:08.130098
SHP_0000041,C541433,Processing,9,2025-02-22T13:06:53.320393
SHP_0000042,554084,Processing,12,2025-10-05T22:49:20.565155
SHP_0000043,570875,Returned,11,2025-02-27T20:40:18.497719
SHP_0000044,C572546,Delivered,2,2025-12-30T02:53:37.976641
SHP_0000045,560500,Shipped,14,2025-04-20T17:17:17.435048
SHP_0000046,560829,Shipped,3,2025-10-13T23:00:45.816156
SHP_0000047,574071,Shipped,5,2025-04-16T15:44:38.756611
SHP_0000048,573982,Processing,7,2025-05-09T06:50:28.912127
SHP_0000049,564041,Shipped,6,2025-03-31T17:18:35.431822
SHP_0000050,575038,Delivered,1,2026-02-11T11:22:11.657105
SHP_0000051,553043,Processing,14,2025-02-24T12:37:35.409742
SHP_0000052,C578136,Returned,1,2025-07-31T05:39:33.696155
SHP_0000053,539272,Processing,4,2025-08-22T07:44:05.870530
SHP_0000054,546305,Delivered,5,2025-03-20T08:09:05.149842
SHP_0000055,576065,Returned,3,2025-09-09T11:48:31.547025
SHP_0000056,546644,Returned,10,2025-05-29T12:11:59.035738
SHP_0000057,542401,Shipped,5,2025-11-06T11:48:32.423775
SHP_0000058,574686,Processing,5,2026-01-09T00:46:43.749696
SHP_0000059,550150,Processing,10,2025-06-15T14:15:36.143088
SHP_0000060,569687,Processing,5,2025-04-15T00:31:00.298030
SHP_0000061,554367,Returned,10,2025-07-15T00:56:13.653774
SHP_0000062,565450,Processing,2,2025-11-26T20:36:57.171724
SHP_0000063,575356,Returned,2,2025-07-02T09:01:22.656458
SHP_0000064,554941,Delivered,5,2025-03-20T12:11:06.506395
SHP_0000065,547030,Delivered,5,2025-08-19T15:11:44.927027
SHP_0000066,C556869,Returned,3,2025-09-06T06:17:04.291275
SHP_0000067,570720,Shipped,9,2025-11-01T01:19:49.837478
SHP_0000068,549850,Shipped,7,2025-10-18T19:16:09.221537
SHP_0000069,549837,Shipped,9,2025-03-27T22:25:15.384215
SHP_0000070,569672,Shipped,6,2025-04-12T18:10:21.667496
SHP_0000071,538117,Shipped,13,2025-09-13T20:21:42.308148
SHP_0000072,568663,Returned,3,2025-02-26T01:26:46.894194
SHP_0000073,540970,Shipped,12,2025-03-03T19:03:19.720414
SHP_0000074,539226,Shipped,1,2025-09-02T18:08:47.682524
SHP_0000075,542596,Shipped,3,2025-10-05T03:35:01.443178
SHP_0000076,572336,Delivered,13,2025-11-06T00:31:02.437927
SHP_0000077,543470,Delivered,10,2025-09-18T13:22:33.652947
SHP_0000078,578689,Shipped,14,2025-12-20T14:32:24.630191
SHP_0000079,576906,Delivered,5,2026-01-28T05:24:05.071162
SHP_0000080,581453,Shipped,4,2025-12-28T17:59:41.680246
SHP_0000081,543590,Processing,11,2026-01-30T21:40:17.032625
SHP_0000082,567895,Returned,9,2025-11-02T21:05:10.678994
SHP_0000083,578115,Returned,12,2025-12-09T23:53:50.901735
SHP_0000084,547033,Processing,5,2026-01-09T01:11:49.934575
SHP_0000085,556193,Returned,2,2025-06-16T11:40:11.131962
SHP_0000086,538866,Processing,7,2025-05-09T06:40:28.444195
SHP_0000087,552891,Delivered,11,2025-02-25T02:03:28.281991
SHP_0000088,541615,Processing,10,2025-11-26T12:59:13.731492
SHP_0000089,C547241,Processing,2,2025-12-03T04:32:56.123622
SHP_0000090,C541831,Shipped,1,2025-07-08T05:48:48.953968
SHP_0000091,572772,Returned,12,2025-08-31T22:41:37.789315
SHP_0000092,551033,Processing,8,2025-09-29T17:40:49.494468
SHP_0000093,562162,Processing,10,2026-01-06T18:47:38.056376
SHP_0000094,542236,Shipped,2,2025-04-07T23:00:11.569500
SHP_0000095,547912,Processing,9,2025-09-23T13:07:50.580752
SHP_0000096,575165,Processing,10,2025-09-16T17:04:47.945605
SHP_0000097,553940,Shipped,11,2025-11-24T22:49:39.932700
SHP_0000098,557861,Delivered,14,2025-06-26T17:24:59.453553
SHP_0000099,566713,Returned,12,2025-03-30T00:33:22.764129
SHP_0000100,574846,Delivered,13,2025-11-12T07:17:17.896315
SHP_0000101,537464,Delivered,10,2025-12-24T11:00:44.974473
SHP_0000102,555852,Delivered,11,2025-10-20T12:26:42.220595
SHP_0000103,558714,Delivered,3,2025-10-07T20:47:31.631393
SHP_0000104,552239,Shipped,2,2025-05-28T19:49:15.156850
SHP_0000105,567192,Shipped,13,2025-08-07T21:29:36.983666
SHP_0000106,C554688,Processing,6,2025-03-21T22:34:35.692509
SHP_0000107,575127,Processing,5,2025-08-04T02:33:46.484493
SHP_0000108,C537677,Shipped,5,2025-07-23T03:49:18.422326
SHP_0000109,553855,Returned,9,2025-10-28T03:31:03.931527
SHP_0000110,539981,Processing,10,2025-11-13T05:29:39.753405
SHP_0000111,576893,Shipped,11,2025-03-02T03:41:27.537887
SHP_0000112,578813,Returned,4,2025-09-09T02:39:24.113638
SHP_0000113,563216,Returned,8,2025-09-07T16:21:46.971978
SHP_0000114,548733,Shipped,12,2025-10-18T19:32:33.322088
SHP_0000115,C573105,Returned,10,2025-10-31T18:11:38.081065
SHP_0000116,578096,Returned,12,2025-04-15T16:51:50.709682
SHP_0000117,551397,Processing,14,2025-08-09T12:23:31.692310
SHP_0000118,C560046,Shipped,6,2025-07-13T12:27:28.198293
SHP_0000119,558709,Shipped,4,2025-04-25T08:39:32.729142
SHP_0000120,562339,Returned,11,2025-10-22T06:12:08.381639
SHP_0000121,C559829,Processing,6,2025-08-10T23:16:56.124105
SHP_0000122,568909,Returned,6,2025-05-13T03:48:28.476449
